LD11,,,,,,,,,,,,"AYALA, JOSHUA",,"MIRANDA, CATHERINE",,"ALEMAN, CESAR IVAN",,"DAILEY, JOSEPH CHARLES",,"CAVERO, JUNELLE",,"DE LOS SANTOS, OSCAR",,"LAKE, KARI",,"GALLEGO, RUBEN",,"QUINTANA, EDUARDO",,"ZINK, JEFF",,"ANSARI, YASSAMIN",,"AVERSA, ALAN",,TRUMP / VANCE,,HARRIS / WALZ,,STEIN / WARE,,"MITCHELL, RACHEL",,"WOOTEN, TAMIKA N",,"PE?æA, TATIANA",,"ORTEGA, CHRISTIANNE",,"JEREZ, SANDRA",,"GONZALEZ, JAMES ANTHONY",,"CASTRO-CORRAL, VICTORIA W",,"BUTTS, MICHAEL D",,"MUHAMMAD, HANNIBAL",,"BRANNIES, MARYN M.",,"MIRANDA, CATHERINE",,"PEÑA M., TATIANA",,"QUINONEZ, MARCELINO",,"DE LOS SANTOS, OSCAR",,"MASTERS, BLAKE",,"KELLY, MARK",,"VICTOR, MARC J.",,"ZINK, JEFF NELSON",,"GALLEGO, RUBEN",,"LAKE, KARI",,"HOBBS, KATIE",,"YEE, KIMBERLY",,"QUEZADA, MARTÍN",,"DAILEY, JOSEPH",,"FRANKIEWICZ, MEGAN",,"HODGE, ASHLEY",,,,,,,,,,,,,,,,,,,,,,
0228 DOBBINS RANCH,2370,1834,77.38%,110.59%,96.52%,108.54%,110.14%,115.95%,121.88%,97.29%,,583,31.79%,1167,63.63%,528,28.79%,499,27.21%,1011,55.13%,1057,57.63%,518,28.24%,1231,67.12%,49,2.67%,563,30.70%,1131,61.67%,39,2.13%,629,34.30%,1162,63.36%,12,0.65%,575,31.35%,1116,60.85%,,,,,,,,,,,,,,,380,28.74%,909,68.76%,415,31.39%,755,57.11%,702,53.10%,339,25.64%,945,71.48%,28,2.12%,350,26.48%,940,71.10%,372,28.14%,925,69.97%,426,32.22%,848,64.15%,,,,,,,TRUMP / VANCE,629,34.30%,"AYALA, JOSHUA",583,31.79%,"MITCHELL, RACHEL",575,31.35%,2269,1322,58.26%,"YEE, KIMBERLY",426,32.22%,"PEÑA M., TATIANA",415,31.39%,"BRANNIES, MARYN M.",380,28.74%
0242 DUNBAR,3559,1233,34.64%,131.79%,92.16%,97.05%,133.93%,124.38%,134.65%,122.67%,,285,23.11%,831,67.40%,216,17.52%,245,19.87%,647,52.47%,744,60.34%,281,22.79%,862,69.91%,48,3.89%,273,22.14%,798,64.72%,32,2.60%,339,27.49%,844,68.45%,8,0.65%,293,23.76%,807,65.45%,,,,,,,,,,,,,,,134,17.54%,597,78.14%,152,19.90%,435,56.94%,475,62.17%,130,17.02%,603,78.93%,24,3.14%,136,17.80%,605,79.19%,156,20.42%,596,78.01%,148,19.37%,575,75.26%,,,,,,,TRUMP / VANCE,339,27.49%,"MITCHELL, RACHEL",293,23.76%,"AYALA, JOSHUA",285,23.11%,3121,764,24.48%,"LAKE, KARI",156,20.42%,"PEÑA M., TATIANA",152,19.90%,"YEE, KIMBERLY",148,19.37%
0256 ELLIS,3174,2269,71.49%,117.56%,99.96%,102.85%,119.57%,114.94%,133.34%,97.49%,,544,23.98%,1590,70.07%,450,19.83%,479,21.11%,1322,58.26%,1480,65.23%,498,21.95%,1665,73.38%,68,3.00%,513,22.61%,1566,69.02%,59,2.60%,621,27.37%,1591,70.12%,20,0.88%,553,24.37%,1515,66.77%,,,,,,,,,,,,,,,310,20.39%,1170,76.97%,358,23.55%,886,58.29%,964,63.42%,279,18.36%,1206,79.34%,27,1.78%,299,19.67%,1191,78.36%,312,20.53%,1192,78.42%,380,25.00%,1081,71.12%,,,,,,,TRUMP / VANCE,621,27.37%,"MITCHELL, RACHEL",553,24.37%,"AYALA, JOSHUA",544,23.98%,3070,1520,49.51%,"YEE, KIMBERLY",380,25.00%,"PEÑA M., TATIANA",358,23.55%,"LAKE, KARI",312,20.53%
0258 ELWOOD,4253,2739,64.40%,107.89%,94.00%,106.43%,109.45%,110.80%,119.32%,101.08%,,696,25.41%,1867,68.16%,595,21.72%,634,23.15%,1603,58.53%,1774,64.77%,646,23.59%,1983,72.40%,77,2.81%,672,24.53%,1820,66.45%,72,2.63%,775,28.29%,1883,68.75%,22,0.80%,739,26.98%,1788,65.28%,,,,,,,,,,,,,,,435,23.55%,1370,74.17%,454,24.58%,1150,62.26%,1124,60.86%,398,21.55%,1394,75.47%,42,2.27%,409,22.14%,1405,76.07%,438,23.71%,1386,75.04%,493,26.69%,1302,70.49%,,,,,,,TRUMP / VANCE,775,28.29%,"MITCHELL, RACHEL",739,26.98%,"AYALA, JOSHUA",696,25.41%,4090,1847,45.16%,"YEE, KIMBERLY",493,26.69%,"PEÑA M., TATIANA",454,24.58%,"LAKE, KARI",438,23.71%
0272 EUCLID,3977,3156,79.36%,107.71%,97.04%,108.41%,109.09%,111.23%,114.37%,96.58%,138.41%,931,29.50%,2051,64.99%,814,25.79%,885,28.04%,1812,57.41%,1944,61.60%,866,27.44%,2165,68.60%,86,2.72%,929,29.44%,1995,63.21%,84,2.66%,983,31.15%,2070,65.59%,43,1.36%,991,31.40%,1931,61.19%,1087,34.44%,685,21.70%,585,18.54%,981,31.08%,1261,39.96%,1240,39.29%,378,11.98%,711,27.39%,1798,69.26%,786,30.28%,1536,59.17%,1475,56.82%,653,25.15%,1892,72.88%,41,1.58%,687,26.46%,1843,70.99%,707,27.23%,1855,71.46%,844,32.51%,1618,62.33%,646,24.88%,751,28.93%,1246,48.00%,"PE?æA, TATIANA",1087,34.44%,"MITCHELL, RACHEL",991,31.40%,TRUMP / VANCE,983,31.15%,3835,2596,67.69%,"YEE, KIMBERLY",844,32.51%,"PEÑA M., TATIANA",786,30.28%,"BRANNIES, MARYN M.",711,27.39%
0300 GARDEN GROVES,3480,2605,74.86%,97.81%,101.85%,103.01%,99.71%,101.20%,110.14%,88.13%,107.70%,796,30.56%,1629,62.53%,672,25.80%,770,29.56%,1407,54.01%,1498,57.50%,718,27.56%,1752,67.26%,70,2.69%,791,30.36%,1593,61.15%,53,2.03%,864,33.17%,1669,64.07%,30,1.15%,838,32.17%,1531,58.77%,256,9.83%,202,7.75%,145,5.57%,207,7.95%,285,10.94%,304,11.67%,114,4.38%,582,31.24%,1211,65.00%,633,33.98%,988,53.03%,1040,55.82%,515,27.64%,1290,69.24%,47,2.52%,559,30.01%,1259,67.58%,561,30.11%,1277,68.55%,680,36.50%,1108,59.47%,170,9.13%,194,10.41%,282,15.14%,TRUMP / VANCE,864,33.17%,"MITCHELL, RACHEL",838,32.17%,"AYALA, JOSHUA",796,30.56%,3334,1863,55.88%,"YEE, KIMBERLY",680,36.50%,"PEÑA M., TATIANA",633,33.98%,"BRANNIES, MARYN M.",582,31.24%
0335 GREENFIELD,3197,2014,63.00%,121.63%,94.26%,99.46%,110.53%,121.06%,124.28%,105.75%,129.22%,460,22.84%,1425,70.75%,417,20.71%,377,18.72%,1225,60.82%,1274,63.26%,406,20.16%,1508,74.88%,55,2.73%,439,21.80%,1396,69.31%,35,1.74%,530,26.32%,1425,70.75%,14,0.70%,474,23.54%,1356,67.33%,714,35.45%,555,27.56%,559,27.76%,592,29.39%,739,36.69%,639,31.73%,317,15.74%,243,18.78%,1023,79.06%,273,21.10%,835,64.53%,823,63.60%,236,18.24%,1036,80.06%,15,1.16%,233,18.01%,1039,80.29%,274,21.17%,1011,78.13%,288,22.26%,966,74.65%,355,27.43%,461,35.63%,674,52.09%,"PE?æA, TATIANA",714,35.45%,"JEREZ, SANDRA",559,27.76%,"ORTEGA, CHRISTIANNE",555,27.56%,2962,1294,43.69%,"DAILEY, JOSEPH",355,27.43%,"YEE, KIMBERLY",288,22.26%,"LAKE, KARI",274,21.17%
0343 GUADALUPE,2947,1632,55.38%,143.74%,85.88%,107.26%,135.64%,156.19%,138.51%,135.90%,,235,14.40%,1270,77.82%,185,11.34%,196,12.01%,1028,62.99%,1190,72.92%,198,12.13%,1366,83.70%,45,2.76%,228,13.97%,1203,73.71%,26,1.59%,277,16.97%,1317,80.70%,8,0.49%,246,15.07%,1218,74.63%,,,,,,,,,,,,,,,112,10.02%,966,86.40%,132,11.81%,820,73.35%,760,67.98%,100,8.94%,1000,89.45%,14,1.25%,100,8.94%,999,89.36%,137,12.25%,971,86.85%,124,11.09%,931,83.27%,,,,,,,TRUMP / VANCE,277,16.97%,"MITCHELL, RACHEL",246,15.07%,"AYALA, JOSHUA",235,14.40%,2948,1118,37.92%,"LAKE, KARI",137,12.25%,"PEÑA M., TATIANA",132,11.81%,"YEE, KIMBERLY",124,11.09%
0354 HARRISON,1991,906,45.50%,140.32%,80.57%,107.87%,127.94%,128.43%,151.55%,127.97%,,210,23.18%,628,69.32%,164,18.10%,166,18.32%,459,50.66%,618,68.21%,175,19.32%,678,74.83%,25,2.76%,186,20.53%,624,68.87%,25,2.76%,239,26.38%,634,69.98%,4,0.44%,208,22.96%,606,66.89%,,,,,,,,,,,,,,,93,16.52%,448,79.57%,103,18.29%,354,62.88%,356,63.23%,85,15.10%,458,81.35%,16,2.84%,90,15.99%,463,82.24%,98,17.41%,452,80.28%,101,17.94%,429,76.20%,,,,,,,TRUMP / VANCE,239,26.38%,"AYALA, JOSHUA",210,23.18%,"MITCHELL, RACHEL",208,22.96%,1877,563,29.99%,"PEÑA M., TATIANA",103,18.29%,"YEE, KIMBERLY",101,17.94%,"LAKE, KARI",98,17.41%
0363 HERMOSA,4439,2645,59.59%,116.26%,102.05%,103.94%,119.53%,116.57%,127.51%,94.61%,122.19%,461,17.43%,2035,76.94%,404,15.27%,354,13.38%,1795,67.86%,1786,67.52%,408,15.43%,2106,79.62%,79,2.99%,447,16.90%,1937,73.23%,65,2.46%,526,19.89%,2027,76.64%,30,1.13%,459,17.35%,1986,75.09%,804,30.40%,643,24.31%,689,26.05%,763,28.85%,965,36.48%,1002,37.88%,558,21.10%,273,14.99%,1495,82.10%,321,17.63%,1211,66.50%,1183,64.96%,235,12.90%,1521,83.53%,50,2.75%,264,14.50%,1521,83.53%,284,15.60%,1508,82.81%,334,18.34%,1415,77.70%,453,24.88%,610,33.50%,1105,60.68%,"PE?æA, TATIANA",804,30.40%,"JEREZ, SANDRA",689,26.05%,"ORTEGA, CHRISTIANNE",643,24.31%,4268,1821,42.67%,"DAILEY, JOSEPH",453,24.88%,"YEE, KIMBERLY",334,18.34%,"PEÑA M., TATIANA",321,17.63%
0368 HIDALGO,4724,3140,66.47%,108.73%,97.64%,107.61%,107.78%,108.26%,117.65%,93.13%,109.02%,847,26.97%,2106,67.07%,753,23.98%,774,24.65%,1784,56.82%,1963,62.52%,780,24.84%,2214,70.51%,87,2.77%,811,25.83%,2063,65.70%,83,2.64%,957,30.48%,2090,66.56%,33,1.05%,848,27.01%,2038,64.90%,983,31.31%,741,23.60%,827,26.34%,1159,36.91%,1065,33.92%,982,31.27%,512,16.31%,521,24.81%,1516,72.19%,585,27.86%,1222,58.19%,1220,58.10%,484,23.05%,1557,74.14%,42,2.00%,501,23.86%,1555,74.05%,544,25.90%,1532,72.95%,609,29.00%,1406,66.95%,603,28.71%,726,34.57%,1114,53.05%,"PE?æA, TATIANA",983,31.31%,TRUMP / VANCE,957,30.48%,"MITCHELL, RACHEL",848,27.01%,4448,2100,47.21%,"YEE, KIMBERLY",609,29.00%,"DAILEY, JOSEPH",603,28.71%,"PEÑA M., TATIANA",585,27.86%
0374 HILTON,1241,730,58.82%,118.23%,101.93%,101.64%,111.89%,109.38%,120.33%,110.11%,,165,22.60%,520,71.23%,128,17.53%,149,20.41%,433,59.32%,491,67.26%,151,20.68%,551,75.48%,17,2.33%,156,21.37%,514,70.41%,14,1.92%,179,24.52%,528,72.33%,4,0.55%,179,24.52%,501,68.63%,,,,,,,,,,,,,,,91,19.12%,376,78.99%,105,22.06%,277,58.19%,315,66.18%,88,18.49%,382,80.25%,5,1.05%,93,19.54%,374,78.57%,97,20.38%,374,78.57%,106,22.27%,351,73.74%,,,,,,,TRUMP / VANCE,179,24.52%,TRUMP / VANCE,179,24.52%,"AYALA, JOSHUA",165,22.60%,1054,476,45.16%,"YEE, KIMBERLY",106,22.27%,"PEÑA M., TATIANA",105,22.06%,"LAKE, KARI",97,20.38%
0383 HOPE,4165,2520,60.50%,112.95%,99.59%,106.00%,114.99%,112.05%,125.55%,100.18%,147.19%,494,19.60%,1905,75.60%,450,17.86%,406,16.11%,1604,63.65%,1720,68.25%,437,17.34%,1960,77.78%,78,3.10%,463,18.37%,1857,73.69%,59,2.34%,568,22.54%,1883,74.72%,20,0.79%,488,19.37%,1842,73.10%,1010,40.08%,834,33.10%,506,20.08%,757,30.04%,990,39.29%,801,31.79%,424,16.83%,290,17.35%,1332,79.71%,347,20.77%,1068,63.91%,1076,64.39%,252,15.08%,1374,82.23%,35,2.09%,274,16.40%,1360,81.39%,300,17.95%,1350,80.79%,323,19.33%,1272,76.12%,455,27.23%,589,35.25%,937,56.07%,"PE?æA, TATIANA",1010,40.08%,"ORTEGA, CHRISTIANNE",834,33.10%,TRUMP / VANCE,568,22.54%,3960,1671,42.20%,"DAILEY, JOSEPH",455,27.23%,"PEÑA M., TATIANA",347,20.77%,"YEE, KIMBERLY",323,19.33%
0439 LASSEN,3741,2269,60.65%,109.61%,101.10%,98.77%,106.21%,113.33%,111.57%,100.80%,126.34%,581,25.61%,1546,68.14%,549,24.20%,485,21.38%,1320,58.18%,1368,60.29%,520,22.92%,1639,72.23%,65,2.86%,568,25.03%,1478,65.14%,56,2.47%,651,28.69%,1554,68.49%,10,0.44%,610,26.88%,1465,64.57%,843,37.15%,789,34.77%,421,18.55%,701,30.89%,874,38.52%,800,35.26%,272,11.99%,367,23.36%,1155,73.52%,414,26.35%,904,57.54%,959,61.04%,339,21.58%,1177,74.92%,42,2.67%,347,22.09%,1183,75.30%,404,25.72%,1143,72.76%,419,26.67%,1081,68.81%,462,29.41%,545,34.69%,823,52.39%,"PE?æA, TATIANA",843,37.15%,"ORTEGA, CHRISTIANNE",789,34.77%,TRUMP / VANCE,651,28.69%,3606,1571,43.57%,"DAILEY, JOSEPH",462,29.41%,"YEE, KIMBERLY",419,26.67%,"PEÑA M., TATIANA",414,26.35%
0441 LAVEEN,3062,1964,64.14%,110.88%,93.49%,110.87%,108.88%,110.51%,118.97%,108.36%,,474,24.13%,1373,69.91%,392,19.96%,425,21.64%,1115,56.77%,1282,65.27%,438,22.30%,1457,74.19%,38,1.93%,455,23.17%,1342,68.33%,38,1.93%,533,27.14%,1380,70.26%,25,1.27%,506,25.76%,1302,66.29%,,,,,,,,,,,,,,,271,21.77%,936,75.18%,309,24.82%,756,60.72%,733,58.88%,255,20.48%,962,77.27%,23,1.85%,261,20.96%,955,76.71%,284,22.81%,948,76.14%,296,23.78%,901,72.37%,,,,,,,TRUMP / VANCE,533,27.14%,"MITCHELL, RACHEL",506,25.76%,"AYALA, JOSHUA",474,24.13%,2899,1245,42.95%,"PEÑA M., TATIANA",309,24.82%,"YEE, KIMBERLY",296,23.78%,"LAKE, KARI",284,22.81%
0442 LAVEEN MEADOWS,2734,1900,69.50%,100.52%,93.57%,113.36%,102.43%,104.93%,109.03%,91.31%,,509,26.79%,1293,68.05%,424,22.32%,464,24.42%,1059,55.74%,1193,62.79%,465,24.47%,1347,70.89%,52,2.74%,498,26.21%,1252,65.89%,44,2.32%,559,29.42%,1286,67.68%,24,1.26%,516,27.16%,1246,65.58%,,,,,,,,,,,,,,,319,26.65%,843,70.43%,343,28.65%,713,59.57%,663,55.39%,286,23.89%,885,73.93%,16,1.34%,299,24.98%,875,73.10%,323,26.98%,855,71.43%,356,29.74%,791,66.08%,,,,,,,TRUMP / VANCE,559,29.42%,"MITCHELL, RACHEL",516,27.16%,"AYALA, JOSHUA",509,26.79%,2515,1197,47.59%,"YEE, KIMBERLY",356,29.74%,"PEÑA M., TATIANA",343,28.65%,"LAKE, KARI",323,26.98%
0471 LOWELL,1870,1097,58.66%,110.11%,83.69%,100.13%,123.35%,124.76%,134.15%,97.28%,,264,24.07%,726,66.18%,214,19.51%,225,20.51%,591,53.87%,661,60.26%,237,21.60%,792,72.20%,32,2.92%,252,22.97%,714,65.09%,28,2.55%,293,26.71%,764,69.64%,9,0.82%,262,23.88%,698,63.63%,,,,,,,,,,,,,,,146,21.86%,498,74.55%,156,23.35%,430,64.37%,402,60.18%,117,17.51%,530,79.34%,15,2.25%,123,18.41%,526,78.74%,133,19.91%,526,78.74%,164,24.55%,479,71.71%,,,,,,,TRUMP / VANCE,293,26.71%,"AYALA, JOSHUA",264,24.07%,"MITCHELL, RACHEL",262,23.88%,1617,668,41.31%,"YEE, KIMBERLY",164,24.55%,"PEÑA M., TATIANA",156,23.35%,"BRANNIES, MARYN M.",146,21.86%
0528 MONROE,2223,1582,71.17%,108.31%,101.23%,100.23%,102.73%,105.77%,116.04%,88.11%,,332,20.99%,1137,71.87%,275,17.38%,302,19.09%,950,60.05%,1060,67.00%,294,18.58%,1208,76.36%,46,2.91%,315,19.91%,1134,71.68%,41,2.59%,354,22.38%,1173,74.15%,23,1.45%,352,22.25%,1085,68.58%,,,,,,,,,,,,,,,211,19.38%,838,76.95%,250,22.96%,646,59.32%,728,66.85%,197,18.09%,858,78.79%,22,2.02%,205,18.82%,859,78.88%,210,19.28%,866,79.52%,275,25.25%,773,70.98%,,,,,,,TRUMP / VANCE,354,22.38%,"MITCHELL, RACHEL",352,22.25%,"AYALA, JOSHUA",332,20.99%,2030,1089,53.65%,"YEE, KIMBERLY",275,25.25%,"PEÑA M., TATIANA",250,22.96%,"BRANNIES, MARYN M.",211,19.38%
